,file,bbox1,bbox2,bbox3,bbox4,class
2276,02277.jpg,96,46,487,186,137
2277,02278.jpg,99,93,690,477,132
2278,02279.jpg,36,40,999,751,194
2279,02280.jpg,190,139,508,394,132
2280,02281.jpg,56,33,579,395,93
2281,02282.jpg,186,177,1284,819,112
2282,02283.jpg,8,48,296,194,186
2283,02284.jpg,16,45,291,157,188
2284,02285.jpg,1,5,396,213,174
2285,02286.jpg,125,339,2008,1332,8
2286,02287.jpg,12,20,377,281,34
2287,02288.jpg,151,20,551,221,122
2288,02289.jpg,54,19,233,147,165
2289,02290.jpg,65,15,232,116,119
2290,02291.jpg,17,53,607,443,94
2291,02292.jpg,2,15,83,61,18
2292,02293.jpg,37,415,1528,1060,178
2293,02294.jpg,40,35,424,256,86
2294,02295.jpg,8,141,618,344,70
2295,02296.jpg,101,66,555,407,68
2296,02297.jpg,32,62,603,423,120
2297,02298.jpg,82,103,973,669,111
2298,02299.jpg,131,15,459,205,68
2299,02300.jpg,13,10,298,194,105
2300,02301.jpg,54,75,449,300,120
2301,02302.jpg,50,168,937,501,126
2302,02303.jpg,27,151,623,391,50
2303,02304.jpg,38,74,244,179,16
2304,02305.jpg,83,64,269,158,8
2305,02306.jpg,29,95,557,375,77
2306,02307.jpg,11,43,472,232,150
2307,02308.jpg,44,79,584,392,67
2308,02309.jpg,25,86,306,245,46
2309,02310.jpg,20,102,376,225,107
2310,02311.jpg,56,1,394,176,1
2311,02312.jpg,49,117,386,265,56
2312,02313.jpg,33,114,434,293,156
2313,02314.jpg,18,63,445,267,2
2314,02315.jpg,9,42,581,395,172
2315,02316.jpg,27,235,665,465,64
2316,02317.jpg,21,6,623,453,64
2317,02318.jpg,31,67,573,332,87
2318,02319.jpg,41,225,957,579,62
2319,02320.jpg,8,36,268,198,143
2320,02321.jpg,37,342,1263,786,160
2321,02322.jpg,38,52,410,322,175
2322,02323.jpg,71,45,752,302,25
2323,02324.jpg,40,46,539,324,26
2324,02325.jpg,34,51,382,258,15
2325,02326.jpg,37,81,554,311,10
2326,02327.jpg,18,27,298,211,148
2327,02328.jpg,153,215,606,464,101
2328,02329.jpg,84,463,1915,1014,104
2329,02330.jpg,4,19,276,199,162
2330,02331.jpg,18,45,404,307,195
2331,02332.jpg,65,92,606,420,195
2332,02333.jpg,8,17,292,181,111
2333,02334.jpg,69,175,1133,643,25
2334,02335.jpg,52,69,259,208,21
2335,02336.jpg,71,83,266,174,37
2336,02337.jpg,39,151,492,392,153
2337,02338.jpg,31,40,183,154,28
2338,02339.jpg,26,26,268,160,92
2339,02340.jpg,47,220,980,715,83
2340,02341.jpg,10,52,194,109,18
2341,02342.jpg,72,156,500,322,137
2342,02343.jpg,34,19,254,159,38
2343,02344.jpg,614,9,1279,329,194
2344,02345.jpg,25,74,368,282,110
2345,02346.jpg,14,22,256,162,102
2346,02347.jpg,11,27,392,210,68
2347,02348.jpg,63,95,423,249,107
2348,02349.jpg,17,45,495,188,185
2349,02350.jpg,35,259,609,466,17
2350,02351.jpg,34,43,335,166,134
2351,02352.jpg,36,89,569,382,43
2352,02353.jpg,73,26,430,282,134
2353,02354.jpg,12,81,280,188,62
2354,02355.jpg,42,120,741,478,182
2355,02356.jpg,594,306,1520,1149,139
2356,02357.jpg,5,41,191,142,161
2357,02358.jpg,51,38,603,432,169
2358,02359.jpg,65,101,650,453,7
2359,02360.jpg,9,33,252,165,106
2360,02361.jpg,18,86,242,192,121
2361,02362.jpg,47,137,965,681,126
2362,02363.jpg,26,25,283,157,1
2363,02364.jpg,373,56,2663,1915,3
2364,02365.jpg,47,349,997,683,74
2365,02366.jpg,47,76,556,375,149
2366,02367.jpg,77,91,297,178,29
2367,02368.jpg,20,112,685,454,66
2368,02369.jpg,4,62,239,153,76
2369,02370.jpg,130,43,508,281,25
2370,02371.jpg,89,164,473,287,97
2371,02372.jpg,117,95,847,596,83
2372,02373.jpg,27,131,957,591,167
2373,02374.jpg,20,45,234,166,136
2374,02375.jpg,13,48,512,297,110
2375,02376.jpg,323,345,1052,806,170
2376,02377.jpg,79,386,765,615,8
2377,02378.jpg,105,88,252,156,9
2378,02379.jpg,1,11,653,336,184
2379,02380.jpg,114,193,1199,757,112
2380,02381.jpg,185,261,716,427,39
2381,02382.jpg,1,131,631,365,182
2382,02383.jpg,17,4,260,175,88
2383,02384.jpg,365,181,1895,1185,99
2384,02385.jpg,19,135,439,288,124
2385,02386.jpg,609,327,1047,560,41
2386,02387.jpg,1,16,302,205,153
2387,02388.jpg,21,29,463,290,60
2388,02389.jpg,67,14,606,474,85
2389,02390.jpg,131,96,1962,1470,146
2390,02391.jpg,56,63,367,245,37
2391,02392.jpg,17,13,197,115,196
2392,02393.jpg,101,141,719,450,186
2393,02394.jpg,33,87,468,278,120
2394,02395.jpg,99,157,479,307,21
2395,02396.jpg,21,50,627,394,87
2396,02397.jpg,46,240,1467,1115,140
2397,02398.jpg,81,62,1201,729,86
2398,02399.jpg,12,90,624,423,121
2399,02400.jpg,6,1,216,74,18
2400,02401.jpg,155,21,763,360,193
2401,02402.jpg,86,164,535,391,58
2402,02403.jpg,213,37,670,321,147
2403,02404.jpg,23,89,556,327,120
2404,02405.jpg,165,318,1135,923,167
2405,02406.jpg,37,67,610,350,176
2406,02407.jpg,49,42,200,167,196
2407,02408.jpg,15,90,999,616,154
2408,02409.jpg,18,22,444,272,85
2409,02410.jpg,16,46,251,185,33
2410,02411.jpg,182,64,435,281,52
2411,02412.jpg,198,196,907,643,20
2412,02413.jpg,70,67,689,410,142
2413,02414.jpg,19,40,291,182,135
2414,02415.jpg,412,350,1933,996,79
2415,02416.jpg,15,108,419,274,28
2416,02417.jpg,147,69,897,572,191
2417,02418.jpg,4,15,146,93,161
2418,02419.jpg,68,140,522,323,30
2419,02420.jpg,24,55,607,427,49
2420,02421.jpg,222,229,869,665,159
2421,02422.jpg,3,50,294,191,51
2422,02423.jpg,113,154,545,368,187
2423,02424.jpg,59,82,440,266,193
2424,02425.jpg,20,99,926,631,154
2425,02426.jpg,78,155,733,471,35
2426,02427.jpg,101,41,534,430,46
2427,02428.jpg,5,5,92,62,123
2428,02429.jpg,94,440,1049,917,98
2429,02430.jpg,53,145,570,384,126
2430,02431.jpg,47,155,999,581,13
2431,02432.jpg,12,84,672,421,58
2432,02433.jpg,70,58,253,141,51
2433,02434.jpg,1,47,639,438,130
2434,02435.jpg,74,89,422,341,175
2435,02436.jpg,33,117,587,408,61
2436,02437.jpg,117,116,571,393,187
2437,02438.jpg,7,41,787,431,7
2438,02439.jpg,13,103,624,414,64
2439,02440.jpg,103,163,1192,623,89
2440,02441.jpg,28,135,948,750,20
2441,02442.jpg,63,153,992,648,67
2442,02443.jpg,74,62,617,411,124
2443,02444.jpg,70,60,737,541,113
2444,02445.jpg,30,99,743,427,48
2445,02446.jpg,60,126,839,578,153
2446,02447.jpg,64,58,341,177,174
2447,02448.jpg,3,226,1017,621,91
2448,02449.jpg,61,150,595,378,126
2449,02450.jpg,51,99,595,382,49
2450,02451.jpg,29,11,269,159,27
2451,02452.jpg,20,44,249,161,44
2452,02453.jpg,24,61,450,306,86
2453,02454.jpg,50,167,605,392,118
2454,02455.jpg,79,97,563,353,91
2455,02456.jpg,40,38,224,155,25
2456,02457.jpg,126,227,885,551,5
2457,02458.jpg,25,57,520,297,59
2458,02459.jpg,12,171,623,423,72
2459,02460.jpg,14,39,252,154,118
2460,02461.jpg,19,62,952,526,191
2461,02462.jpg,2,12,639,437,146
2462,02463.jpg,51,138,926,525,137
2463,02464.jpg,18,99,615,433,13
2464,02465.jpg,225,113,437,266,29
2465,02466.jpg,105,10,788,596,122
2466,02467.jpg,26,18,698,468,139
2467,02468.jpg,80,366,951,637,35
2468,02469.jpg,46,35,762,418,139
2469,02470.jpg,142,230,1476,983,130
2470,02471.jpg,268,144,1645,1078,151
2471,02472.jpg,56,237,960,611,96
2472,02473.jpg,107,279,1146,618,80
2473,02474.jpg,182,155,1743,951,14
2474,02475.jpg,34,214,1567,979,153
2475,02476.jpg,80,10,376,306,143
2476,02477.jpg,156,1,1145,747,180
2477,02478.jpg,180,22,519,229,21
2478,02479.jpg,74,137,597,329,83
2479,02480.jpg,43,133,751,400,34
2480,02481.jpg,110,186,601,447,182
2481,02482.jpg,126,98,822,572,125
2482,02483.jpg,17,33,389,281,88
2483,02484.jpg,435,304,1008,622,10
2484,02485.jpg,51,109,627,453,109
2485,02486.jpg,5,5,303,158,68
2486,02487.jpg,79,136,913,635,144
2487,02488.jpg,35,201,730,466,87
2488,02489.jpg,1,49,202,148,153
2489,02490.jpg,44,140,597,344,109
2490,02491.jpg,47,154,598,369,3
2491,02492.jpg,26,60,373,255,135
2492,02493.jpg,9,41,1015,640,44
2493,02494.jpg,26,56,746,319,86
2494,02495.jpg,28,37,445,266,185
2495,02496.jpg,41,95,607,379,118
2496,02497.jpg,130,170,911,675,144
2497,02498.jpg,14,78,1005,709,108
2498,02499.jpg,49,163,733,438,118
2499,02500.jpg,17,28,330,218,135
2500,02501.jpg,1,159,400,286,158
2501,02502.jpg,85,266,1021,579,67
2502,02503.jpg,66,138,751,517,68
2503,02504.jpg,41,39,223,160,28
2504,02505.jpg,1,9,141,63,18
2505,02506.jpg,9,4,251,164,108
2506,02507.jpg,67,126,774,492,165
2507,02508.jpg,35,61,599,410,109
2508,02509.jpg,17,54,245,169,33
2509,02510.jpg,56,59,985,532,171
2510,02511.jpg,57,62,967,600,132
2511,02512.jpg,64,16,692,449,87
2512,02513.jpg,24,141,539,455,154
2513,02514.jpg,208,274,1549,997,149
2514,02515.jpg,25,18,241,168,65
2515,02516.jpg,113,93,390,273,36
2516,02517.jpg,102,195,675,504,61
2517,02518.jpg,1,20,229,194,86
2518,02519.jpg,147,434,1954,1233,119
2519,02520.jpg,68,86,547,336,46
2520,02521.jpg,162,154,470,301,177
2521,02522.jpg,96,299,967,705,89
2522,02523.jpg,43,26,776,569,96
2523,02524.jpg,15,11,262,196,111
2524,02525.jpg,217,330,1103,711,185
2525,02526.jpg,25,219,304,302,160
2526,02527.jpg,2,92,595,480,172
2527,02528.jpg,13,17,313,178,39
2528,02529.jpg,48,92,582,368,184
2529,02530.jpg,12,18,256,163,162
2530,02531.jpg,171,138,535,366,89
2531,02532.jpg,22,67,1408,859,98
2532,02533.jpg,15,150,626,452,77
2533,02534.jpg,198,213,589,377,40
2534,02535.jpg,66,82,673,564,130
2535,02536.jpg,92,84,564,402,78
2536,02537.jpg,37,36,246,157,80
2537,02538.jpg,54,162,565,356,78
2538,02539.jpg,64,121,365,261,19
2539,02540.jpg,7,133,716,444,2
2540,02541.jpg,20,12,651,475,45
2541,02542.jpg,104,102,915,581,155
2542,02543.jpg,22,58,179,136,80
2543,02544.jpg,39,275,1143,810,57
2544,02545.jpg,14,53,251,194,84
2545,02546.jpg,12,40,251,167,54
2546,02547.jpg,70,165,542,309,87
2547,02548.jpg,23,56,620,429,119
2548,02549.jpg,189,218,1063,588,45
2549,02550.jpg,20,170,639,421,29
2550,02551.jpg,32,43,186,124,106
2551,02552.jpg,37,74,269,169,105
2552,02553.jpg,51,193,593,381,43
2553,02554.jpg,106,152,928,618,127
2554,02555.jpg,93,162,714,418,133
2555,02556.jpg,10,31,293,157,21
2556,02557.jpg,30,31,189,130,88
2557,02558.jpg,11,42,251,157,148
2558,02559.jpg,16,26,690,462,81
2559,02560.jpg,16,49,383,277,134
2560,02561.jpg,51,4,508,255,24
2561,02562.jpg,77,150,618,397,173
2562,02563.jpg,87,224,1521,926,174
2563,02564.jpg,27,165,750,466,71
2564,02565.jpg,120,66,585,425,195
2565,02566.jpg,59,162,971,635,23
2566,02567.jpg,108,29,1427,925,164
2567,02568.jpg,30,41,267,179,104
2568,02569.jpg,95,124,431,308,93
2569,02570.jpg,81,102,596,419,77
2570,02571.jpg,239,180,692,417,146
2571,02572.jpg,6,102,609,410,177
2572,02573.jpg,275,53,1359,923,112
2573,02574.jpg,527,299,1197,692,97
2574,02575.jpg,51,69,618,372,61
2575,02576.jpg,115,38,526,296,62
2576,02577.jpg,21,45,281,133,9
2577,02578.jpg,18,107,630,340,114
2578,02579.jpg,69,29,408,236,84
2579,02580.jpg,39,2,436,192,151
2580,02581.jpg,12,34,398,254,115
2581,02582.jpg,103,215,667,475,173
2582,02583.jpg,6,8,567,342,185
2583,02584.jpg,33,48,458,289,12
2584,02585.jpg,9,71,446,345,84
2585,02586.jpg,30,48,404,277,51
2586,02587.jpg,150,119,481,368,176
2587,02588.jpg,19,82,400,319,114
2588,02589.jpg,71,192,594,465,3
2589,02590.jpg,51,74,264,185,67
2590,02591.jpg,256,187,1001,462,112
2591,02592.jpg,23,65,624,415,64
2592,02593.jpg,253,220,662,445,39
2593,02594.jpg,18,58,439,269,10
2594,02595.jpg,129,413,946,879,134
2595,02596.jpg,95,208,880,715,81
2596,02597.jpg,48,92,209,181,70
2597,02598.jpg,40,38,224,155,14
2598,02599.jpg,17,45,438,290,86
2599,02600.jpg,18,59,389,264,17
2600,02601.jpg,168,9,1169,880,94
2601,02602.jpg,253,16,534,174,184
2602,02603.jpg,32,35,233,158,67
2603,02604.jpg,34,4,264,195,175
2604,02605.jpg,10,34,627,322,6
2605,02606.jpg,37,147,973,638,50
2606,02607.jpg,52,197,1936,1339,149
2607,02608.jpg,21,23,693,381,76
2608,02609.jpg,75,203,1486,1024,64
2609,02610.jpg,41,122,601,352,87
2610,02611.jpg,8,94,285,200,84
2611,02612.jpg,17,147,548,362,98
2612,02613.jpg,44,95,595,435,153
2613,02614.jpg,53,105,461,337,77
2614,02615.jpg,27,35,379,255,108
2615,02616.jpg,237,88,657,372,151
2616,02617.jpg,280,158,777,491,140
2617,02618.jpg,37,10,400,300,124
2618,02619.jpg,4,89,680,379,63
2619,02620.jpg,5,42,797,406,12
2620,02621.jpg,44,114,597,435,187
2621,02622.jpg,57,39,200,156,90
2622,02623.jpg,41,132,672,431,192
2623,02624.jpg,52,147,981,547,81
2624,02625.jpg,53,102,398,234,15
2625,02626.jpg,67,361,1861,1057,105
2626,02627.jpg,11,11,293,168,28
2627,02628.jpg,27,15,310,222,113
2628,02629.jpg,69,284,1105,786,192
2629,02630.jpg,153,94,553,356,23
2630,02631.jpg,25,50,623,417,165
2631,02632.jpg,55,224,884,573,15
2632,02633.jpg,1,56,402,251,60
2633,02634.jpg,72,199,961,744,106
2634,02635.jpg,39,172,1451,902,164
2635,02636.jpg,121,287,1500,898,160
2636,02637.jpg,63,105,597,420,78
2637,02638.jpg,92,158,585,416,89
2638,02639.jpg,44,78,529,329,82
2639,02640.jpg,27,80,613,402,75
2640,02641.jpg,71,35,587,375,13
2641,02642.jpg,9,12,595,354,185
2642,02643.jpg,14,82,596,422,58
2643,02644.jpg,12,57,240,134,106
2644,02645.jpg,87,75,494,327,9
2645,02646.jpg,74,87,319,264,97
2646,02647.jpg,25,36,292,170,141
2647,02648.jpg,6,38,289,163,82
2648,02649.jpg,65,14,458,326,28
2649,02650.jpg,119,64,2029,1533,188
2650,02651.jpg,9,118,1007,590,97
2651,02652.jpg,18,57,903,686,146
2652,02653.jpg,53,301,963,615,164
2653,02654.jpg,115,47,812,543,57
2654,02655.jpg,23,50,626,461,32
2655,02656.jpg,38,30,240,138,16
2656,02657.jpg,16,35,286,225,151
2657,02658.jpg,27,37,611,444,64
2658,02659.jpg,25,69,487,356,110
2659,02660.jpg,32,113,527,407,172
2660,02661.jpg,17,5,282,173,76
2661,02662.jpg,42,81,765,507,82
2662,02663.jpg,14,84,627,398,3
2663,02664.jpg,137,131,836,503,101
2664,02665.jpg,152,167,1095,681,139
2665,02666.jpg,33,39,374,242,129
2666,02667.jpg,1,27,799,600,57
2667,02668.jpg,48,10,402,284,84
2668,02669.jpg,13,256,769,532,2
2669,02670.jpg,19,63,307,170,5
2670,02671.jpg,95,62,402,306,7
2671,02672.jpg,14,66,314,199,71
2672,02673.jpg,72,61,541,291,59
2673,02674.jpg,8,27,252,145,13
2674,02675.jpg,18,29,779,588,79
2675,02676.jpg,13,154,798,466,153
2676,02677.jpg,18,34,485,310,110
2677,02678.jpg,68,230,638,444,143
2678,02679.jpg,32,51,360,262,95
2679,02680.jpg,70,1,1597,1099,24
2680,02681.jpg,232,318,803,510,36
2681,02682.jpg,23,91,429,289,104
2682,02683.jpg,12,46,245,152,72
2683,02684.jpg,18,29,242,176,86
2684,02685.jpg,21,53,201,136,174
2685,02686.jpg,15,52,262,173,38
2686,02687.jpg,8,50,247,177,188
2687,02688.jpg,35,157,479,332,20
2688,02689.jpg,9,51,296,197,83
2689,02690.jpg,60,169,588,467,120
2690,02691.jpg,58,67,720,282,34
2691,02692.jpg,41,104,656,401,98
2692,02693.jpg,6,55,257,143,161
2693,02694.jpg,31,91,441,368,165
2694,02695.jpg,31,46,475,269,56
2695,02696.jpg,25,29,265,163,21
2696,02697.jpg,6,17,299,222,76
2697,02698.jpg,132,96,525,283,108
2698,02699.jpg,19,539,1278,981,172
2699,02700.jpg,27,2,232,182,121
2700,02701.jpg,137,210,1270,698,144
2701,02702.jpg,15,122,390,281,37
2702,02703.jpg,31,96,600,313,186
2703,02704.jpg,87,72,738,501,112
2704,02705.jpg,12,31,157,116,190
2705,02706.jpg,14,19,606,275,53
2706,02707.jpg,65,153,601,416,115
2707,02708.jpg,37,44,708,436,176
2708,02709.jpg,109,45,527,401,81
2709,02710.jpg,44,99,525,371,98
2710,02711.jpg,105,147,545,417,174
2711,02712.jpg,31,8,415,221,109
2712,02713.jpg,73,69,271,140,57
2713,02714.jpg,19,165,709,607,172
2714,02715.jpg,56,80,509,408,24
2715,02716.jpg,33,52,227,166,83
2716,02717.jpg,39,61,596,347,31
2717,02718.jpg,29,11,458,316,41
2718,02719.jpg,12,55,630,314,93
2719,02720.jpg,81,85,565,405,149
2720,02721.jpg,15,4,246,171,116
2721,02722.jpg,78,104,1373,845,103
2722,02723.jpg,1,21,400,176,163
2723,02724.jpg,38,18,192,110,108
2724,02725.jpg,104,67,548,409,128
2725,02726.jpg,29,82,215,175,72
2726,02727.jpg,90,30,577,396,179
2727,02728.jpg,5,73,280,221,16
2728,02729.jpg,22,45,607,405,94
2729,02730.jpg,249,254,591,467,140
2730,02731.jpg,115,73,398,335,100
2731,02732.jpg,55,48,617,404,88
2732,02733.jpg,10,93,784,537,127
2733,02734.jpg,36,103,623,397,169
2734,02735.jpg,72,63,427,319,46
2735,02736.jpg,19,21,244,183,162
2736,02737.jpg,50,72,558,419,196
2737,02738.jpg,86,292,1176,639,6
2738,02739.jpg,27,9,270,128,5
2739,02740.jpg,54,155,729,449,56
2740,02741.jpg,41,224,951,656,184
2741,02742.jpg,62,377,1015,752,190
2742,02743.jpg,105,42,493,342,110
2743,02744.jpg,66,141,613,379,61
2744,02745.jpg,191,145,760,614,144
2745,02746.jpg,13,15,474,327,60
2746,02747.jpg,99,160,911,656,147
2747,02748.jpg,18,10,115,95,119
2748,02749.jpg,114,26,925,744,150
2749,02750.jpg,6,8,194,122,135
2750,02751.jpg,4,30,279,186,84
2751,02752.jpg,43,51,269,151,151
2752,02753.jpg,87,86,576,392,166
2753,02754.jpg,39,117,597,417,139
2754,02755.jpg,31,126,597,447,192
2755,02756.jpg,44,15,626,413,169
2756,02757.jpg,33,54,614,409,115
2757,02758.jpg,50,57,474,283,28
2758,02759.jpg,40,64,390,306,109
2759,02760.jpg,27,64,180,169,104
2760,02761.jpg,87,158,590,361,90
2761,02762.jpg,84,117,634,358,104
2762,02763.jpg,18,34,285,176,62
2763,02764.jpg,314,235,1383,1002,25
2764,02765.jpg,12,10,251,173,131
2765,02766.jpg,131,234,1411,896,14
2766,02767.jpg,25,116,414,276,101
2767,02768.jpg,36,133,461,327,52
2768,02769.jpg,32,76,612,415,132
2769,02770.jpg,14,96,290,205,17
2770,02771.jpg,120,108,393,203,9
2771,02772.jpg,122,54,1170,827,28
2772,02773.jpg,52,122,386,253,12
2773,02774.jpg,16,119,410,244,36
2774,02775.jpg,13,153,626,391,75
2775,02776.jpg,13,125,591,315,102
2776,02777.jpg,57,46,273,183,157
2777,02778.jpg,38,135,1014,719,155
2778,02779.jpg,142,76,593,309,147
2779,02780.jpg,147,156,721,496,195
2780,02781.jpg,39,94,620,440,123
2781,02782.jpg,181,100,579,371,63
2782,02783.jpg,12,63,623,333,73
2783,02784.jpg,79,186,654,437,46
2784,02785.jpg,24,55,982,569,77
2785,02786.jpg,187,142,778,594,150
2786,02787.jpg,46,87,523,348,29
2787,02788.jpg,44,117,378,242,38
2788,02789.jpg,78,253,1230,809,41
2789,02790.jpg,10,33,250,171,90
2790,02791.jpg,59,45,414,228,21
2791,02792.jpg,59,101,564,380,54
2792,02793.jpg,82,151,1022,681,124
2793,02794.jpg,58,59,390,264,49
2794,02795.jpg,102,206,597,407,58
2795,02796.jpg,2,32,156,102,18
2796,02797.jpg,84,31,1128,639,12
2797,02798.jpg,64,92,683,438,49
2798,02799.jpg,57,19,331,190,157
2799,02800.jpg,5,260,1022,767,23
2800,02801.jpg,34,73,394,292,49
2801,02802.jpg,21,93,419,297,179
2802,02803.jpg,57,158,500,349,150
2803,02804.jpg,56,160,476,343,61
2804,02805.jpg,34,99,603,394,113
2805,02806.jpg,66,306,951,667,153
2806,02807.jpg,59,158,976,671,184
2807,02808.jpg,39,113,627,363,75
2808,02809.jpg,77,71,386,237,36
2809,02810.jpg,11,57,603,386,115
2810,02811.jpg,78,96,509,330,52
2811,02812.jpg,5,17,316,175,177
2812,02813.jpg,473,299,1172,740,31
2813,02814.jpg,133,219,1547,962,168
2814,02815.jpg,72,16,415,286,174
2815,02816.jpg,538,181,1783,988,170
2816,02817.jpg,48,30,179,112,157
2817,02818.jpg,32,41,614,440,119
2818,02819.jpg,67,138,491,348,146
2819,02820.jpg,620,431,2899,1909,103
2820,02821.jpg,33,32,1079,696,58
2821,02822.jpg,10,4,797,431,178
2822,02823.jpg,90,18,480,316,40
2823,02824.jpg,35,172,760,489,46
2824,02825.jpg,106,60,431,303,93
2825,02826.jpg,41,110,1005,637,167
2826,02827.jpg,119,319,1176,826,164
2827,02828.jpg,263,25,890,679,100
2828,02829.jpg,33,20,292,200,95
2829,02830.jpg,23,54,237,171,113
2830,02831.jpg,208,166,708,571,98
2831,02832.jpg,33,115,576,346,3
2832,02833.jpg,53,302,963,619,164
2833,02834.jpg,331,352,1327,1102,117
2834,02835.jpg,26,59,473,306,26
2835,02836.jpg,28,236,872,590,56
2836,02837.jpg,7,26,250,122,138
2837,02838.jpg,100,322,1597,1123,98
2838,02839.jpg,304,412,1438,1033,163
2839,02840.jpg,7,155,1013,535,74
2840,02841.jpg,157,226,1909,1078,170
2841,02842.jpg,69,99,760,516,75
2842,02843.jpg,34,53,270,139,5
2843,02844.jpg,40,45,438,338,196
2844,02845.jpg,64,142,590,370,44
2845,02846.jpg,54,18,200,119,113
2846,02847.jpg,30,34,392,300,188
2847,02848.jpg,51,73,570,426,1
2848,02849.jpg,70,222,957,519,79
2849,02850.jpg,97,153,392,271,33
2850,02851.jpg,212,278,730,450,51
2851,02852.jpg,4,69,300,214,165
2852,02853.jpg,135,195,915,729,89
2853,02854.jpg,26,26,494,286,68
2854,02855.jpg,7,58,526,323,78
2855,02856.jpg,20,152,761,505,81
2856,02857.jpg,7,53,394,268,107
2857,02858.jpg,80,198,940,583,186
2858,02859.jpg,2,57,625,391,74
2859,02860.jpg,23,9,698,236,192
2860,02861.jpg,58,120,462,278,102
2861,02862.jpg,122,78,537,383,64
2862,02863.jpg,13,203,1015,746,108
2863,02864.jpg,99,204,1252,746,170
2864,02865.jpg,85,170,1967,1145,72
2865,02866.jpg,18,5,122,82,196
2866,02867.jpg,15,90,592,300,158
2867,02868.jpg,115,104,783,349,43
2868,02869.jpg,2,53,446,203,98
2869,02870.jpg,20,56,625,411,194
2870,02871.jpg,95,174,978,548,75
2871,02872.jpg,217,236,542,358,148
2872,02873.jpg,187,264,1136,720,12
2873,02874.jpg,109,155,1971,1387,30
2874,02875.jpg,197,223,880,442,144
2875,02876.jpg,54,61,558,278,73
2876,02877.jpg,12,100,423,264,91
2877,02878.jpg,216,128,1400,974,119
2878,02879.jpg,47,69,218,171,76
2879,02880.jpg,4,4,270,160,116
2880,02881.jpg,28,8,245,171,76
2881,02882.jpg,45,160,731,725,63
2882,02883.jpg,52,73,455,287,62
2883,02884.jpg,233,98,678,368,72
2884,02885.jpg,207,313,1433,969,12
2885,02886.jpg,25,67,557,370,148
2886,02887.jpg,52,493,1573,1039,17
2887,02888.jpg,46,46,193,160,135
2888,02889.jpg,68,96,549,380,46
2889,02890.jpg,23,4,641,339,168
2890,02891.jpg,23,132,620,396,57
2891,02892.jpg,29,78,534,415,43
2892,02893.jpg,32,133,984,610,86
2893,02894.jpg,25,68,277,144,141
2894,02895.jpg,80,36,426,282,130
2895,02896.jpg,25,98,591,353,14
2896,02897.jpg,57,35,222,144,5
2897,02898.jpg,26,158,1007,708,77
2898,02899.jpg,100,20,474,216,13
2899,02900.jpg,9,151,474,300,16
2900,02901.jpg,20,81,1012,638,37
2901,02902.jpg,16,28,305,224,157
2902,02903.jpg,16,23,776,535,75
2903,02904.jpg,7,70,507,251,180
2904,02905.jpg,7,345,982,740,63
2905,02906.jpg,54,77,603,385,49
2906,02907.jpg,23,81,535,339,144
2907,02908.jpg,14,199,625,398,128
2908,02909.jpg,231,85,1712,1026,61
2909,02910.jpg,38,35,250,145,56
2910,02911.jpg,64,240,1508,943,6
2911,02912.jpg,12,37,264,167,74
2912,02913.jpg,13,46,488,295,4
2913,02914.jpg,26,50,228,145,162
2914,02915.jpg,91,11,334,258,180
2915,02916.jpg,62,104,512,263,174
2916,02917.jpg,37,32,562,376,98
2917,02918.jpg,15,74,439,289,36
2918,02919.jpg,42,96,612,353,6
2919,02920.jpg,241,192,542,357,124
2920,02921.jpg,93,44,488,207,11
2921,02922.jpg,17,75,481,279,179
2922,02923.jpg,295,87,756,429,101
2923,02924.jpg,15,330,1268,716,173
2924,02925.jpg,56,30,984,494,150
2925,02926.jpg,72,186,772,510,125
2926,02927.jpg,3,22,253,173,72
2927,02928.jpg,62,114,579,327,59
2928,02929.jpg,24,45,260,189,83
2929,02930.jpg,61,101,1013,673,148
2930,02931.jpg,107,111,838,545,178
2931,02932.jpg,90,1,799,526,189
2932,02933.jpg,29,89,398,275,77
2933,02934.jpg,57,192,921,618,75
2934,02935.jpg,17,67,631,387,95
2935,02936.jpg,37,23,367,194,38
2936,02937.jpg,2,195,459,478,178
2937,02938.jpg,87,104,668,423,86
2938,02939.jpg,55,228,2021,1165,72
2939,02940.jpg,9,132,1979,1533,145
2940,02941.jpg,55,117,419,276,66
2941,02942.jpg,72,1,569,420,58
2942,02943.jpg,24,70,601,345,140
2943,02944.jpg,123,207,947,543,129
2944,02945.jpg,12,54,246,181,54
2945,02946.jpg,126,441,1969,1079,75
